Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
1541,"Jaskolski, Kiehn and Dooley",Real Estate,Inbound Marketing,Rocky,Baber,R.Baber@JaskolskiKiehnandDooley.co.uk,Closed Lost,4846,0,0,2023-01-04,Noah Khan,10,112356
454,"Jaskolski, Mayert and Christiansen",Tourism,Networking,Dawn,Dallicott,D.Dallicott@JaskolskiMayertandChristiansen.co.uk,Proposal,154,0.34,52,2022-10-15,Marcus Nguyen,5,891234
2476,"Jaskolski, Renner and Hackett",EdTech,Inbound Marketing,Dixie,Devonish,D.Devonish@JaskolskiRennerandHackett.co.uk,Discovery,629,0.18,113,2024-03-06,Amelia Bennett,3,546723
2983,Jaskolski-Effertz,E-Commerce,Inbound Marketing,Philipa,Ryrie,P.Ryrie@Jaskolski-Effertz.co.uk,Pipeline Generation,1429,0.1,143,2024-03-16,Marcus Nguyen,2,891234
3089,Jaskolski-Swift,Real Estate,Outbound Marketing,Anni,Pedlar,A.Pedlar@Jaskolski-Swift.co.uk,Dormant,1098,0,0,2024-05-17,Noah Khan,1,112356
3200,Jaskolski-Von,Pharmaceuticals,Outbound Marketing,Carley,Libbie,C.Libbie@Jaskolski-Von.co.uk,Closed Lost,8386,0,0,2024-07-18,Marcus Nguyen,10,891234
2235,Jaskolski-Wehner,Tourism,Inbound Marketing,Nanete,Nineham,N.Nineham@Jaskolski-Wehner.co.uk,Discovery,991,0.18,178,2023-12-12,Elijah Santiago,3,452189
4552,Jaskolski-Wisoky,Pharmaceuticals,Referral,Pamelina,Echalier,P.Echalier@Jaskolski-Wisoky.co.uk,Dormant,29537,0,0,2024-12-28,Isabella Patel,1,337811
1565,Jast Group,Pharmaceuticals,Other,Angie,Aujouanet,A.Aujouanet@JastGroup.co.uk,Closed Lost,185,0,0,2023-05-24,Isabella Patel,10,337811
3931,Jast Inc,Fashion and Apparel,Outbound Marketing,Lancelot,MacRedmond,L.MacRedmond@JastInc.co.uk,Pipeline Generation,2790,0.1,279,2024-05-06,Marcus Nguyen,2,891234
2180,"Jast, Larson and Schoen",Insurance,Inbound Marketing,Martino,Farncombe,M.Farncombe@JastLarsonandSchoen.co.uk,Scope,2041,0.25,510,2024-01-16,Elijah Santiago,4,452189
4028,"Jast, Schumm and Pollich",Retail,Referral,Celestyn,Daniels,C.Daniels@JastSchummandPollich.co.uk,Discovery,46744,0.18,8414,2024-09-30,Ava Rodriguez,3,778900
1253,Jenkins Group,Food and Beverage,Outbound Marketing,Alvira,Elsegood,A.Elsegood@JenkinsGroup.co.uk,Discovery,363,0.18,65,2023-08-05,Amelia Bennett,3,546723
3114,Jenkins Inc,Food and Beverage,Networking,Rosaleen,Cassels,R.Cassels@JenkinsInc.co.uk,Scope,3973,0.25,993,2024-08-11,Marcus Nguyen,4,891234
3303,Jenkins LLC,HealthTech,Other,Joscelin,Sedwick,J.Sedwick@JenkinsLLC.co.uk,Pipeline Generation,2196,0.1,220,2024-05-27,Amelia Bennett,2,546723
2092,Jenkins and Sons,Automotive,Networking,Farly,Spaven,F.Spaven@JenkinsandSons.co.uk,Closed Lost,3917,0,0,2023-12-28,Marcus Nguyen,10,891234
4691,"Jenkins, Bernier and Halvorson",Pharmaceuticals,Networking,Jerrilee,Bodycote,J.Bodycote@JenkinsBernierandHalvorson.co.uk,Closed Won,11654,1,11654,2024-09-28,Marcus Nguyen,9,891234
2248,"Jenkins, Considine and Renner",Financial Services,Outbound Marketing,Florinda,Dewire,F.Dewire@JenkinsConsidineandRenner.co.uk,Negotiate,2074,0.6,1244,2023-09-05,Marcus Nguyen,7,891234
2978,"Jenkins, Kulas and Bins",Information Services,Referral,Issiah,Defrain,I.Defrain@JenkinsKulasandBins.co.uk,Pipeline Generation,1768,0.1,177,2023-12-13,Elijah Santiago,2,452189
4150,Jenkins-Gibson,Entertainment and Media,Networking,Konstantin,Fitkin,K.Fitkin@Jenkins-Gibson.co.uk,Discovery,149,0.18,27,2024-10-05,Marcus Nguyen,3,891234
572,Jenkins-Kshlerin,EdTech,Other,Merlina,Dioniso,M.Dioniso@Jenkins-Kshlerin.co.uk,Discovery,1020,0.18,184,2022-09-05,Noah Khan,3,112356
1914,Jerde Inc,Food and Beverage,Networking,Eldon,Chazier,E.Chazier@JerdeInc.co.uk,Discovery,1007,0.18,181,2023-04-20,Ava Rodriguez,3,778900
1435,Jerde LLC,Information Services,Referral,Maritsa,Rakestraw,M.Rakestraw@JerdeLLC.co.uk,Closed Lost,6409,0,0,2023-03-22,Amelia Bennett,10,546723
3609,Jerde and Sons,Manufacturing,Networking,Loni,Plevey,L.Plevey@JerdeandSons.co.uk,Dormant,824,0,0,2024-08-22,Elijah Santiago,1,452189
1202,"Jerde, Abernathy and Robel",Private Wealth Management,Inbound Marketing,Alvis,Pavey,A.Pavey@JerdeAbernathyandRobel.co.uk,Proposal,164,0.34,56,2023-07-29,Isabella Patel,5,337811
812,"Jerde, Gleichner and Metz",Manufacturing,Other,Genvieve,Ben-Aharon,G.Ben-Aharon@JerdeGleichnerandMetz.co.uk,Negotiate,525,0.6,315,2022-04-21,Isabella Patel,7,337811
1179,"Jerde, Heller and Steuber",Information Services,Referral,Hamlen,Massel,H.Massel@JerdeHellerandSteuber.co.uk,Scope,748,0.25,187,2023-08-18,Marcus Nguyen,4,891234
4842,"Jerde, Paucek and Feil",Private Wealth Management,Other,Mag,Greville,M.Greville@JerdePaucekandFeil.co.uk,Closed Lost,571,0,0,2024-09-24,Elijah Santiago,10,452189
957,"Jerde, Smith and Okuneva",Information Services,Referral,Davidson,Buckoke,D.Buckoke@JerdeSmithandOkuneva.co.uk,Discovery,763,0.18,137,2022-09-14,Noah Khan,3,112356
3131,Jerde-Bauch,Real Estate,Other,Leshia,Patise,L.Patise@Jerde-Bauch.co.uk,Proposal,4601,0.34,1564,2024-06-16,Elijah Santiago,5,452189
204,Jerde-Blanda,Telecommunications,Networking,Bourke,Ducarne,B.Ducarne@Jerde-Blanda.co.uk,Discovery,1666,0.18,300,2022-08-29,Ava Rodriguez,3,778900
1514,Jerde-Denesik,Pharmaceuticals,Inbound Marketing,Georgetta,Sidebotton,G.Sidebotton@Jerde-Denesik.co.uk,Scope,1145,0.25,286,2023-07-08,Marcus Nguyen,4,891234
1775,Jerde-Hilpert,Financial Services,Networking,Julie,Parlet,J.Parlet@Jerde-Hilpert.co.uk,Discovery,999,0.18,180,2023-01-30,Marcus Nguyen,3,891234
2941,Jerde-Lesch,Pharmaceuticals,Outbound Marketing,Rafaela,Bodill,R.Bodill@Jerde-Lesch.co.uk,Discovery,53340,0.18,9601,2023-12-10,Elijah Santiago,3,452189
1443,Jerde-Satterfield,Private Wealth Management,Outbound Marketing,Janela,"O'Kane","J.O'Kane@Jerde-Satterfield.co.uk",Proposal,32823,0.34,11160,2023-06-23,Isabella Patel,5,337811
647,Johns Group,Retail,Other,Kerwin,Iliffe,K.Iliffe@JohnsGroup.co.uk,Scope,723,0.25,181,2022-07-27,Elijah Santiago,4,452189
1309,Johns and Sons,Real Estate,Networking,Brod,Seyler,B.Seyler@JohnsandSons.co.uk,Closed Lost,2028,0,0,2023-04-13,Marcus Nguyen,10,891234
4579,"Johns, Heaney and Friesen",Tourism,Other,Claudelle,Ellacott,C.Ellacott@JohnsHeaneyandFriesen.co.uk,Pipeline Generation,515,0.1,51,2024-10-01,Ava Rodriguez,2,778900
4382,"Johns, Reinger and Hand",Pharmaceuticals,Referral,Viki,Paolozzi,V.Paolozzi@JohnsReingerandHand.co.uk,Pipeline Generation,1298,0.1,130,2024-10-18,Marcus Nguyen,2,891234
4647,"Johns, Rolfson and Wiza",Financial Services,Outbound Marketing,Linoel,Surtees,L.Surtees@JohnsRolfsonandWiza.co.uk,Discovery,7725,0.18,1390,2024-09-06,Amelia Bennett,3,546723
4713,"Johns, Schroeder and Graham",Private Wealth Management,Outbound Marketing,Kearney,Hardeman,K.Hardeman@JohnsSchroederandGraham.co.uk,Closed Lost,270,0,0,2024-09-19,Marcus Nguyen,10,891234
766,Johns-Denesik,Private Wealth Management,Networking,Domini,Brashaw,D.Brashaw@Johns-Denesik.co.uk,Dormant,559,0,0,2022-10-29,Elijah Santiago,1,452189
4391,Johns-Goodwin,Private Wealth Management,Networking,Dalt,Keymar,D.Keymar@Johns-Goodwin.co.uk,Closed Lost,3375,0,0,2024-12-27,Marcus Nguyen,10,891234
1585,Johns-Hartmann,Insurance,Inbound Marketing,Betsey,Gooderidge,B.Gooderidge@Johns-Hartmann.co.uk,Proposal,2767,0.34,941,2023-02-02,Amelia Bennett,5,546723
2697,Johns-Langworth,Information Services,Referral,Jackquelin,Wroth,J.Wroth@Johns-Langworth.co.uk,Scope,88519,0.25,22130,2024-02-23,Elijah Santiago,4,452189
2917,Johns-Lemke,Telecommunications,Referral,Wilhelm,Michelin,W.Michelin@Johns-Lemke.co.uk,Discovery,997,0.18,179,2024-01-21,Marcus Nguyen,3,891234
2916,Johns-Rippin,Telecommunications,Outbound Marketing,Tasha,Mullenger,T.Mullenger@Johns-Rippin.co.uk,Dormant,1087,0,0,2023-10-19,Amelia Bennett,1,546723
1009,Johns-Schowalter,Information Services,Networking,Cybil,Duffer,C.Duffer@Johns-Schowalter.co.uk,Negotiate,4872,0.6,2923,2023-08-11,Amelia Bennett,7,546723
509,Johns-Wintheiser,Food and Beverage,Outbound Marketing,Beth,Rieger,B.Rieger@Johns-Wintheiser.co.uk,Discovery,951,0.18,171,2022-12-28,Elijah Santiago,3,452189
4255,Johnson Group,Telecommunications,Referral,Jeffie,Doncom,J.Doncom@JohnsonGroup.co.uk,Proposal,882,0.34,300,2024-09-20,Marcus Nguyen,5,891234
3080,Johnson LLC,Entertainment and Media,Outbound Marketing,Eula,Klishin,E.Klishin@JohnsonLLC.co.uk,Discovery,2443,0.18,440,2024-05-16,Marcus Nguyen,3,891234
3563,Johnson and Sons,Insurance,Networking,Ransell,Buzza,R.Buzza@JohnsonandSons.co.uk,Discovery,2018,0.18,363,2024-06-20,Amelia Bennett,3,546723
4893,"Johnson, Gibson and Fisher",Hospitality,Other,Nerita,Franciskiewicz,N.Franciskiewicz@JohnsonGibsonandFisher.co.uk,Closed Lost,859,0,0,2024-09-07,Isabella Patel,10,337811
3219,"Johnson, Jacobi and Bartell",Private Wealth Management,Networking,Bank,"O'Logan","B.O'Logan@JohnsonJacobiandBartell.co.uk",Negotiate,2372,0.6,1423,2024-05-30,Ava Rodriguez,7,778900
3205,"Johnson, Kuhic and Schroeder",Food and Beverage,Referral,Daile,Chiese,D.Chiese@JohnsonKuhicandSchroeder.co.uk,Pipeline Generation,119,0.1,12,2024-08-07,Amelia Bennett,2,546723
2873,"Johnson, Langworth and Lang",EdTech,Networking,Gino,Hogbourne,G.Hogbourne@JohnsonLangworthandLang.co.uk,Pipeline Generation,1389,0.1,139,2023-12-09,Amelia Bennett,2,546723
1900,"Johnson, Stroman and Hauck",E-Commerce,Other,Malinde,Woolager,M.Woolager@JohnsonStromanandHauck.co.uk,Discovery,4353,0.18,784,2023-06-18,Isabella Patel,3,337811
3683,Johnson-Metz,Real Estate,Networking,Byrle,Fitkin,B.Fitkin@Johnson-Metz.co.uk,Negotiate,4960,0.6,2976,2024-05-03,Marcus Nguyen,7,891234
981,Johnston Group,Financial Services,Other,Ignaz,Bertome,I.Bertome@JohnstonGroup.co.uk,Dormant,1291,0,0,2022-08-25,Amelia Bennett,1,546723
4273,Johnston Inc,Financial Services,Referral,Tommie,Lethby,T.Lethby@JohnstonInc.co.uk,Proposal,4688,0.34,1594,2024-10-22,Elijah Santiago,5,452189
2267,"Johnston, Jacobs and Pouros",Private Wealth Management,Referral,Mitch,Evamy,M.Evamy@JohnstonJacobsandPouros.co.uk,Negotiate,1468,0.6,881,2024-02-16,Isabella Patel,7,337811
3818,"Johnston, Kemmer and Abernathy",Insurance,Inbound Marketing,Amabel,Ismay,A.Ismay@JohnstonKemmerandAbernathy.co.uk,Pipeline Generation,838,0.1,84,2024-06-30,Ava Rodriguez,2,778900
884,"Johnston, Lang and Marquardt",Real Estate,Outbound Marketing,Walsh,Trathan,W.Trathan@JohnstonLangandMarquardt.co.uk,Negotiate,236,0.6,142,2022-09-21,Noah Khan,7,112356
1188,"Johnston, Leffler and Bogisich",Hospitality,Networking,Cori,Bloxsom,C.Bloxsom@JohnstonLefflerandBogisich.co.uk,Closed Lost,540,0,0,2023-01-26,Amelia Bennett,10,546723
3523,Johnston-Barrows,Financial Services,Networking,Bearnard,Tunesi,B.Tunesi@Johnston-Barrows.co.uk,Pipeline Generation,19437,0.1,1944,2024-08-28,Amelia Bennett,2,546723
3242,Johnston-Crist,Insurance,Referral,Humphrey,Fripps,H.Fripps@Johnston-Crist.co.uk,Dormant,1692,0,0,2024-08-14,Marcus Nguyen,1,891234
1396,Johnston-Gottlieb,HealthTech,Other,Marinna,Schuricke,M.Schuricke@Johnston-Gottlieb.co.uk,Pipeline Generation,823,0.1,82,2023-03-04,Marcus Nguyen,2,891234
1548,Johnston-Grady,Pharmaceuticals,Other,Merrielle,Moylane,M.Moylane@Johnston-Grady.co.uk,Proposal,1095,0.34,372,2023-03-23,Elijah Santiago,5,452189
2252,Johnston-Kohler,Agricultural Technology,Networking,Lyda,Coggins,L.Coggins@Johnston-Kohler.co.uk,Business Case,3051,0.48,1464,2024-01-06,Amelia Bennett,6,546723
253,Johnston-Kuhn,Private Wealth Management,Networking,Moe,Stapleford,M.Stapleford@Johnston-Kuhn.co.uk,Discovery,531,0.18,96,2022-06-28,Ava Rodriguez,3,778900
4689,Johnston-Ledner,Information Services,Other,Oralla,Jellico,O.Jellico@Johnston-Ledner.co.uk,Pipeline Generation,808,0.1,81,2024-12-09,Amelia Bennett,2,546723
4483,Johnston-Raynor,Pharmaceuticals,Inbound Marketing,Wally,MacAne,W.MacAne@Johnston-Raynor.co.uk,Pipeline Generation,8363,0.1,836,2024-12-17,Marcus Nguyen,2,891234
2741,Jones Group,HealthTech,Outbound Marketing,Mord,Cauderlie,M.Cauderlie@JonesGroup.co.uk,Discovery,2873,0.18,517,2023-10-18,Amelia Bennett,3,546723
421,Jones Inc,Fashion and Apparel,Outbound Marketing,Fran,Strut,F.Strut@JonesInc.co.uk,Closing,924,0.85,786,2022-03-14,Amelia Bennett,8,546723
1119,Jones and Sons,Private Wealth Management,Referral,Holt,Bach,H.Bach@JonesandSons.co.uk,Scope,309,0.25,77,2023-04-22,Isabella Patel,4,337811
3011,"Jones, Fritsch and Crona",Private Wealth Management,Referral,Robinet,Andres,R.Andres@JonesFritschandCrona.co.uk,Proposal,6217,0.34,2114,2024-05-23,Isabella Patel,5,337811
1695,"Jones, Harber and Barton",Manufacturing,Networking,Vassili,Giraldon,V.Giraldon@JonesHarberandBarton.co.uk,Pipeline Generation,116,0.1,12,2023-02-12,Amelia Bennett,2,546723
4688,"Jones, Jones and Schumm",Insurance,Referral,Adora,Rubica,A.Rubica@JonesJonesandSchumm.co.uk,Proposal,60600,0.34,20604,2024-10-16,Isabella Patel,5,337811
4479,"Jones, Ryan and Abernathy",Information Services,Inbound Marketing,Dolli,Coggell,D.Coggell@JonesRyanandAbernathy.co.uk,Dormant,988,0,0,2024-10-29,Marcus Nguyen,1,891234
371,"Jones, Smitham and Ullrich",Information Services,Outbound Marketing,Jammal,Pinniger,J.Pinniger@JonesSmithamandUllrich.co.uk,Dormant,1002,0,0,2022-08-27,Amelia Bennett,1,546723
2055,Jones-Wilkinson,Entertainment and Media,Outbound Marketing,Vic,Ashworth,V.Ashworth@Jones-Wilkinson.co.uk,Closed Lost,2683,0,0,2023-12-08,Elijah Santiago,10,452189
3824,Kassulke Inc,Information Services,Outbound Marketing,Sheryl,McCoveney,S.McCoveney@KassulkeInc.co.uk,Discovery,1533,0.18,276,2024-05-10,Marcus Nguyen,3,891234
80,Kassulke LLC,Insurance,Other,Garik,Antoni,G.Antoni@KassulkeLLC.co.uk,Discovery,8411,0.18,1514,2022-12-07,Amelia Bennett,3,546723
539,Kassulke and Sons,Financial Services,Inbound Marketing,Lesli,Iorio,L.Iorio@KassulkeandSons.co.uk,Closed Lost,854,0,0,2022-12-06,Amelia Bennett,10,546723
3185,"Kassulke, Bergnaum and Pfannerstill",Retail,Inbound Marketing,Hartwell,Dayly,H.Dayly@KassulkeBergnaumandPfannerstill.co.uk,Dormant,3212,0,0,2024-06-15,Isabella Patel,1,337811
2342,"Kassulke, Hermann and Doyle",Agricultural Technology,Outbound Marketing,Cristen,Gillion,C.Gillion@KassulkeHermannandDoyle.co.uk,Pipeline Generation,3947,0.1,395,2023-09-15,Elijah Santiago,2,452189
4063,"Kassulke, McGlynn and Thompson",Financial Services,Referral,Ebonee,Linwood,E.Linwood@KassulkeMcGlynnandThompson.co.uk,Pipeline Generation,2195,0.1,219,2024-11-11,Elijah Santiago,2,452189
2687,"Kassulke, Satterfield and Schaefer",Manufacturing,Referral,Giacomo,Vido,G.Vido@KassulkeSatterfieldandSchaefer.co.uk,Pipeline Generation,13360,0.1,1336,2024-02-01,Marcus Nguyen,2,891234
3671,"Kassulke, Wyman and McDermott",Automotive,Outbound Marketing,Dulcie,Denzey,D.Denzey@KassulkeWymanandMcDermott.co.uk,Pipeline Generation,3356,0.1,336,2024-04-17,Ava Rodriguez,2,778900
2781,Kassulke-Dooley,Agricultural Technology,Outbound Marketing,Christina,St. Quintin,C.St. Quintin@Kassulke-Dooley.co.uk,Negotiate,5919,0.6,3551,2024-01-10,Elijah Santiago,7,452189
378,Kassulke-Lockman,Manufacturing,Inbound Marketing,Elie,Hargrove,E.Hargrove@Kassulke-Lockman.co.uk,Scope,725,0.25,181,2022-07-14,Marcus Nguyen,4,891234
3243,Kautzer LLC,Financial Services,Networking,Sergio,Meus,S.Meus@KautzerLLC.co.uk,Pipeline Generation,2496,0.1,250,2024-04-16,Isabella Patel,2,337811
2204,Kautzer and Sons,Real Estate,Inbound Marketing,Rand,Maddern,R.Maddern@KautzerandSons.co.uk,Negotiate,1675,0.6,1005,2023-09-08,Noah Khan,7,112356
4982,"Kautzer, Emard and Cruickshank",Pharmaceuticals,Other,Crawford,Najera,C.Najera@KautzerEmardandCruickshank.co.uk,Pipeline Generation,40275,0.1,4027,2024-09-03,Marcus Nguyen,2,891234
4837,Kautzer-Brown,Automotive,Networking,Blaire,Wickey,B.Wickey@Kautzer-Brown.co.uk,Closed Won,2635,1,2635,2024-12-06,Amelia Bennett,9,546723
4797,Kautzer-Dickinson,Financial Services,Outbound Marketing,David,Cancutt,D.Cancutt@Kautzer-Dickinson.co.uk,Proposal,257,0.34,88,2024-11-24,Ava Rodriguez,5,778900
4082,Kautzer-Fahey,Fashion and Apparel,Outbound Marketing,Bartolomeo,Huntar,B.Huntar@Kautzer-Fahey.co.uk,Discovery,5782,0.18,1041,2024-10-11,Amelia Bennett,3,546723
356,Kautzer-Hessel,Insurance,Other,Thaddus,Glasgow,T.Glasgow@Kautzer-Hessel.co.uk,Closed Lost,5153,0,0,2022-09-09,Noah Khan,10,112356
3913,Kautzer-Metz,Insurance,Inbound Marketing,Darlleen,Howorth,D.Howorth@Kautzer-Metz.co.uk,Discovery,2829,0.18,509,2024-04-09,Elijah Santiago,3,452189
2654,Keebler Group,Fashion and Apparel,Networking,Augusta,Kennet,A.Kennet@KeeblerGroup.co.uk,Discovery,4713,0.18,848,2023-11-22,Noah Khan,3,112356
3817,"Keebler, Heathcote and Runolfsson",Real Estate,Referral,Jobie,Langshaw,J.Langshaw@KeeblerHeathcoteandRunolfsson.co.uk,Dormant,592,0,0,2024-07-13,Isabella Patel,1,337811
2556,"Keebler, Hegmann and Zboncak",Telecommunications,Networking,Thelma,Pittwood,T.Pittwood@KeeblerHegmannandZboncak.co.uk,Pipeline Generation,234,0.1,23,2023-11-17,Elijah Santiago,2,452189
3651,"Keebler, Steuber and Champlin",Financial Services,Outbound Marketing,Stanton,Shard,S.Shard@KeeblerSteuberandChamplin.co.uk,Scope,1945,0.25,486,2024-07-18,Elijah Santiago,4,452189
3962,Keebler-Herzog,Tourism,Other,Gonzalo,Allchin,G.Allchin@Keebler-Herzog.co.uk,Proposal,2040,0.34,694,2024-07-18,Amelia Bennett,5,546723
1154,Keebler-Stanton,Agricultural Technology,Outbound Marketing,Marcela,Mechi,M.Mechi@Keebler-Stanton.co.uk,Proposal,1819,0.34,619,2023-03-17,Ava Rodriguez,5,778900
4761,Keebler-Walter,Hospitality,Networking,Kippy,Kupec,K.Kupec@Keebler-Walter.co.uk,Discovery,3349,0.18,603,2024-10-02,Isabella Patel,3,337811
4910,Keeling Group,Private Wealth Management,Outbound Marketing,Jules,Hollingby,J.Hollingby@KeelingGroup.co.uk,Discovery,76388,0.18,13750,2024-09-24,Marcus Nguyen,3,891234
1837,Keeling and Sons,Insurance,Networking,Tony,Duley,T.Duley@KeelingandSons.co.uk,Discovery,692,0.18,125,2023-08-10,Amelia Bennett,3,546723
3874,"Keeling, Grimes and Miller",Manufacturing,Referral,Electra,Claringbold,E.Claringbold@KeelingGrimesandMiller.co.uk,Pipeline Generation,3473,0.1,347,2024-08-24,Isabella Patel,2,337811
312,"Keeling, O'Kon and Kessler",Pharmaceuticals,Referral,Scarface,Drust,"S.Drust@KeelingO'KonandKessler.co.uk",Discovery,3318,0.18,597,2022-05-18,Noah Khan,3,112356
1331,"Keeling, Thiel and Roberts",Telecommunications,Outbound Marketing,Gerianne,Reagan,G.Reagan@KeelingThielandRoberts.co.uk,Scope,1524,0.25,381,2023-02-11,Elijah Santiago,4,452189
3640,Keeling-Jenkins,Hospitality,Referral,Mitchell,Yakuntsov,M.Yakuntsov@Keeling-Jenkins.co.uk,Discovery,74539,0.18,13417,2024-05-30,Isabella Patel,3,337811
246,Keeling-Leannon,EdTech,Other,Conrad,McJerrow,C.McJerrow@Keeling-Leannon.co.uk,Pipeline Generation,1119,0.1,112,2022-10-20,Noah Khan,2,112356
2424,Kemmer Inc,Manufacturing,Referral,Catharine,Gilhouley,C.Gilhouley@KemmerInc.co.uk,Closed Lost,1010,0,0,2023-12-23,Amelia Bennett,10,546723
4768,Kemmer LLC,EdTech,Outbound Marketing,Kris,Andrzej,K.Andrzej@KemmerLLC.co.uk,Closed Lost,3469,0,0,2024-12-09,Isabella Patel,10,337811
3511,Kemmer and Sons,Information Services,Referral,Wynn,Marris,W.Marris@KemmerandSons.co.uk,Proposal,23153,0.34,7872,2024-07-04,Marcus Nguyen,5,891234
4675,"Kemmer, Dare and Sporer",Food and Beverage,Referral,Staci,Swendell,S.Swendell@KemmerDareandSporer.co.uk,Pipeline Generation,7450,0.1,745,2024-09-13,Noah Khan,2,112356
4641,"Kemmer, Hand and Heidenreich",Pharmaceuticals,Outbound Marketing,Woodie,Simenon,W.Simenon@KemmerHandandHeidenreich.co.uk,Discovery,8528,0.18,1535,2024-09-11,Elijah Santiago,3,452189
1316,"Kemmer, Mueller and Weissnat",Information Services,Inbound Marketing,Kingsly,Culy,K.Culy@KemmerMuellerandWeissnat.co.uk,Discovery,848,0.18,153,2023-08-12,Marcus Nguyen,3,891234
2931,Kemmer-Carter,Private Wealth Management,Referral,Stefan,Skiplorne,S.Skiplorne@Kemmer-Carter.co.uk,Closed Lost,602,0,0,2023-12-05,Elijah Santiago,10,452189
1969,Kemmer-Collier,Insurance,Other,Kevin,Levee,K.Levee@Kemmer-Collier.co.uk,Discovery,2059,0.18,371,2023-04-04,Marcus Nguyen,3,891234
3659,Kemmer-Ferry,EdTech,Networking,Phillipe,Semark,P.Semark@Kemmer-Ferry.co.uk,Discovery,924,0.18,166,2024-08-03,Amelia Bennett,3,546723
2667,Kerluke Group,Insurance,Inbound Marketing,Boony,Beamond,B.Beamond@KerlukeGroup.co.uk,Proposal,12199,0.34,4148,2023-09-18,Ava Rodriguez,5,778900
2994,Kerluke and Sons,EdTech,Referral,Beck,Geake,B.Geake@KerlukeandSons.co.uk,Negotiate,18443,0.6,11066,2023-11-19,Isabella Patel,7,337811
260,"Kerluke, Jerde and Rowe",Pharmaceuticals,Outbound Marketing,Hillel,Gehringer,H.Gehringer@KerlukeJerdeandRowe.co.uk,Proposal,594,0.34,202,2022-07-12,Noah Khan,5,112356
1579,"Kerluke, Klocko and Kshlerin",Financial Services,Outbound Marketing,Marga,Tydeman,M.Tydeman@KerlukeKlockoandKshlerin.co.uk,Pipeline Generation,1253,0.1,125,2023-05-08,Amelia Bennett,2,546723
1729,"Kerluke, Marvin and Frami",Food and Beverage,Outbound Marketing,Elora,Bale,E.Bale@KerlukeMarvinandFrami.co.uk,Closed Lost,582,0,0,2023-07-23,Marcus Nguyen,10,891234
3425,"Kerluke, Schmeler and Mayert",Insurance,Other,Gerry,Stenett,G.Stenett@KerlukeSchmelerandMayert.co.uk,Discovery,1831,0.18,330,2024-05-18,Marcus Nguyen,3,891234
1800,Kerluke-Rosenbaum,Manufacturing,Networking,Sylvia,Starr,S.Starr@Kerluke-Rosenbaum.co.uk,Proposal,1671,0.34,568,2023-06-15,Elijah Santiago,5,452189
579,Kerluke-White,Insurance,Outbound Marketing,Antonin,MacSporran,A.MacSporran@Kerluke-White.co.uk,Pipeline Generation,11846,0.1,1185,2022-03-15,Elijah Santiago,2,452189
4432,Kertzmann Group,Financial Services,Inbound Marketing,Foster,Heady,F.Heady@KertzmannGroup.co.uk,Proposal,623,0.34,212,2024-12-15,Amelia Bennett,5,546723
3174,Kertzmann LLC,Information Services,Referral,Hermann,Brownlea,H.Brownlea@KertzmannLLC.co.uk,Closed Lost,1559,0,0,2024-04-26,Noah Khan,10,112356
149,Kertzmann and Sons,Manufacturing,Outbound Marketing,Isobel,Kastel,I.Kastel@KertzmannandSons.co.uk,Closed Lost,418,0,0,2022-01-13,Isabella Patel,10,337811
4981,"Kertzmann, Blanda and Weber",Hospitality,Inbound Marketing,Rodrigo,Feeny,R.Feeny@KertzmannBlandaandWeber.co.uk,Closing,2510,0.85,2133,2024-11-11,Ava Rodriguez,8,778900
575,"Kertzmann, Farrell and Padberg",Private Wealth Management,Outbound Marketing,Godfree,Jaksic,G.Jaksic@KertzmannFarrellandPadberg.co.uk,Closed Lost,1435,0,0,2022-04-09,Elijah Santiago,10,452189
